Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Rafael Addison,/players/a/addisra01.html,addisra01,5.8,New Jersey,US,NJ,Jersey City,1987,1997,New Jersey,Jersey City,Snyder,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Bam Adebayo,/players/a/adebaba01.html,adebaba01,10.5,New Jersey,US,NJ,Newark,2018,2020,North Carolina,High Point,High Point Christian Academy,1,"Newark, New Jersey",40.735657,-74.1723667,USA
Malik Allen,/players/a/allenma01.html,allenma01,4.9,New Jersey,US,NJ,Willingboro,2002,2011,New Jersey,Medford,Shawnee,0,"Willingboro, New Jersey",40.0289423,-74.8808221,USA
Kyle Anderson,/players/a/anderky01.html,anderky01,5.4,New Jersey,US,NJ,Fairview,2015,2020,New Jersey,Jersey City,St. Anthony's,0,"Fairview, New Jersey",40.8126006,-73.999028,USA
Al Attles,/players/a/attleal01.html,attleal01,8.9,New Jersey,US,NJ,Newark,1961,1971,New Jersey,Newark,Weequahic,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Wade Baldwin,/players/b/baldwwa01.html,baldwwa01,3.1,New Jersey,US,NJ,Belle Mead,2017,2019,New Jersey,Metuchen,St. Joseph,0,"Belle Mead, New Jersey",40.4667713,-74.6607144,USA
Rick Barry,/players/b/barryri01.html,barryri01,24.8,New Jersey,US,NJ,Elizabeth,1966,1980,New Jersey,Roselle Park,Roselle Park,12,"Elizabeth, New Jersey",40.6639916,-74.2107006,USA
Ed Beach,/players/b/beached01.html,beached01,1.8,New Jersey,US,NJ,Elizabeth,1951,1951,New Jersey,Elizabeth,Thomas Jefferson,0,"Elizabeth, New Jersey",40.6639916,-74.2107006,USA
Spider Bennett,/players/b/bennesp01.html,bennesp01,7.5,New Jersey,US,NJ,Lakewood,1969,1969,North Carolina,Laurinburg,Laurinburg Institute,0,"Lakewood, New Jersey",40.0978929,-74.2176435,USA
Mike Bibby,/players/b/bibbymi01.html,bibbymi01,14.7,New Jersey,US,NJ,Cherry Hill,1999,2012,Arizona,Phoenix,Shadow Mountain,0,"Cherry Hill, New Jersey",39.9348351,-75.0307264,USA
Alex Blackwell,/players/b/blackal01.html,blackal01,1.3,New Jersey,US,NJ,Toms River,1993,1993,Virginia,Mouth of Wilson,Oak Hill Academy,0,"Toms River, New Jersey",39.9526791,-74.1968257,USA
George Blaney,/players/b/blanege01.html,blanege01,3.3,New Jersey,US,NJ,Jersey City,1962,1962,New Jersey,Jersey City,Saint Peter's Preparatory School,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Jake Bornheimer,/players/b/bornhja01.html,bornhja01,4.6,New Jersey,US,NJ,New Brunswick,1949,1950,New Jersey,New Brunswick,St. Peter the Apostle,0,"New Brunswick, New Jersey",40.4862174,-74.4518173,USA
Ira Bowman,/players/b/bowmair01.html,bowmair01,0.9,New Jersey,US,NJ,Newark,2000,2002,New Jersey,West Orange,Seton Hall Preparatory School,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Marques Bragg,/players/b/braggma01.html,braggma01,2.5,New Jersey,US,NJ,East Orange,1996,1996,New Jersey,East Orange,Clifford J. Scott,0,"East Orange, New Jersey",40.767323,-74.2048677,USA
Isaiah Briscoe,/players/b/briscis01.html,briscis01,3.5,New Jersey,US,NJ,Newark,2019,2019,New Jersey,Roselle,Roselle Catholic,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Gary Brokaw,/players/b/brokaga01.html,brokaga01,8.0,New Jersey,US,NJ,New Brunswick,1975,1978,New Jersey,New Brunswick,New Brunswick,0,"New Brunswick, New Jersey",40.4862174,-74.4518173,USA
MarShon Brooks,/players/b/brookma01.html,brookma01,8.0,New Jersey,US,NJ,Long Branch,2012,2019,Georgia,Stone Mountain,Tucker,0,"Long Branch, New Jersey",40.3042778,-73.9923596,USA
Mike Brown,/players/b/brownmi01.html,brownmi01,5.0,New Jersey,US,NJ,Newark,1987,1997,New Jersey,East Orange,Clifford J. Scott,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Jalen Brunson,/players/b/brunsja01.html,brunsja01,8.8,New Jersey,US,NJ,New Brunswick,2019,2020,Illinois,Lincolnshire,Adlai Stevenson HS,0,"New Brunswick, New Jersey",40.4862174,-74.4518173,USA
Mark Bryant,/players/b/bryanma01.html,bryanma01,5.4,New Jersey,US,NJ,Glen Ridge,1989,2003,New Jersey,Maplewood,Columbia,0,"Glen Ridge, New Jersey",40.805378,-74.2037566,USA
Dave Budd,/players/b/buddda01.html,buddda01,7.1,New Jersey,US,NJ,Woodbury,1961,1965,New Jersey,Woodbury,Woodbury,0,"Woodbury, New Jersey",39.8381691,-75.1526774,USA
Walt Budko,/players/b/budkowa01.html,budkowa01,8.1,New Jersey,US,NJ,Kearney,1949,1952,New York,New York,Trinity School,0,"Kearney, New Jersey",40.21639335,-74.73084410788474,USA
Andrew Bynum,/players/b/bynuman01.html,bynuman01,11.5,New Jersey,US,NJ,Plainsboro,2006,2014,New Jersey,Metuchen,St. Joseph,1,"Plainsboro, New Jersey",40.3334409,-74.6004341,USA
Tommy Byrnes,/players/b/byrneto01.html,byrneto01,6.5,New Jersey,US,NJ,Teaneck,1947,1951,New York,Bronx,DeWitt Clinton,0,"Teaneck, New Jersey",40.8860164,-74.0072568,USA
Gerry Calabrese,/players/c/calabge01.html,calabge01,4.7,New Jersey,US,NJ,Hoboken,1951,1952,New Jersey,Cliffside Park,Cliffside Park,0,"Hoboken, New Jersey",40.7433066,-74.0323752,USA
Tony Campbell,/players/c/campbto01.html,campbto01,11.6,New Jersey,US,NJ,Teaneck,1985,1995,New Jersey,Teaneck,Teaneck,0,"Teaneck, New Jersey",40.8860164,-74.0072568,USA
Derrick Caracter,/players/c/caracde01.html,caracde01,2.0,New Jersey,US,NJ,Fanwood,2011,2011,Massachusetts,Fitchburg,Notre Dame Preparatory School,0,"Fanwood, New Jersey",40.6409555,-74.383846,USA
Rakeem Christmas,/players/c/chrisra01.html,chrisra01,2.1,New Jersey,US,NJ,Irvington,2016,2017,Pennsylvania,Bryn Athyn,Academy of the New Church,0,"Irvington, New Jersey",40.7323235,-74.2348684,USA
Earl Clark,/players/c/clarkea01.html,clarkea01,4.4,New Jersey,US,NJ,Plainfield,2010,2015,New Jersey,Rahway,Rahway,0,"Plainfield, New Jersey",40.6337136,-74.4073737,USA
Charles Cooke,/players/c/cookech01.html,cookech01,0.5,New Jersey,US,NJ,Trenton,2018,2018,New Jersey,Trenton,Trenton Catholic,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
Chris Copeland,/players/c/copelch01.html,copelch01,5.8,New Jersey,US,NJ,Orange,2013,2016,Virginia,Henrico,Hermitage,0,"Orange, New Jersey",40.7706562,-74.2326463,USA
Hollis Copeland,/players/c/copelho01.html,copelho01,5.0,New Jersey,US,NJ,Trenton,1980,1982,New Jersey,Trenton,Ewing,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
Joe Crispin,/players/c/crispjo01.html,crispjo01,3.8,New Jersey,US,NJ,Pitman,2002,2002,New Jersey,Pitman,Pitman,0,"Pitman, New Jersey",39.731681,-75.1300457,USA
John Crotty,/players/c/crottjo01.html,crottjo01,4.0,New Jersey,US,NJ,Orange,1993,2003,New Jersey,Lincroft,Christian Brothers Academy,0,"Orange, New Jersey",40.7706562,-74.2326463,USA
Brian Davis,/players/d/davisbr02.html,davisbr02,1.9,New Jersey,US,NJ,Atlantic City,1994,1994,Maryland,Bladensburg,Bladensburg,0,"Atlantic City, New Jersey",39.3642852,-74.4229351,USA
Warren Davis,/players/d/daviswa02.html,daviswa02,12.2,New Jersey,US,NJ,Atlantic City,1968,1973,New Jersey,Atlantic City,Atlantic City,2,"Atlantic City, New Jersey",39.3642852,-74.4229351,USA
Corky Devlin,/players/d/devlico01.html,devlico01,7.1,New Jersey,US,NJ,,1956,1958,New Jersey,Newark,Central,0,,46.3144754,11.0480288,USA
Harry Donovan,/players/d/donovha01.html,donovha01,5.6,New Jersey,US,NJ,Union City,1950,1950,New Jersey,Union Hill,Union Hill,0,"Union City, New Jersey",40.7795455,-74.0237512,USA
Kenneth Faried,/players/f/farieke01.html,farieke01,11.4,New Jersey,US,NJ,Newark,2012,2019,New Jersey,Newark,Technology,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Hank Finkel,/players/f/finkeha01.html,finkeha01,5.1,New Jersey,US,NJ,Union City,1967,1975,New Jersey,Union City,Holy Family,0,"Union City, New Jersey",40.7795455,-74.0237512,USA
Chris Ford,/players/f/fordch01.html,fordch01,9.2,New Jersey,US,NJ,Atlantic City,1973,1982,New Jersey,Absecon,Holy Spirit,0,"Atlantic City, New Jersey",39.3642852,-74.4229351,USA
Jimmy Foster,/players/f/fosteja01.html,fosteja01,3.7,New Jersey,US,NJ,Jersey City,1975,1976,,,,1,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Randy Foye,/players/f/foyera01.html,foyera01,10.3,New Jersey,US,NJ,Newark,2007,2017,New Jersey,Newark,East Side,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Gary Garland,/players/g/garlaga01.html,garlaga01,4.3,New Jersey,US,NJ,East Orange,1980,1980,New Jersey,East Orange,Clifford J. Scott,0,"East Orange, New Jersey",40.767323,-74.2048677,USA
Chris Gatling,/players/g/gatlich01.html,gatlich01,10.3,New Jersey,US,NJ,Elizabeth,1992,2002,New Jersey,Elizabeth,Elizabeth,1,"Elizabeth, New Jersey",40.6639916,-74.2107006,USA
Reggie Geary,/players/g/gearyre01.html,gearyre01,2.1,New Jersey,US,NJ,Trenton,1997,1998,California,Santa Ana,Mater Dei,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
Tate George,/players/g/georgta01.html,georgta01,4.2,New Jersey,US,NJ,Newark,1991,1995,New Jersey,Scotch Plains,Union Catholic Regional,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Gerald Govan,/players/g/govange01.html,govange01,7.7,New Jersey,US,NJ,Jersey City,1968,1976,New Jersey,Jersey City,Snyder,1,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Greg Grant,/players/g/grantgr01.html,grantgr01,2.8,New Jersey,US,NJ,Trenton,1990,1996,New Jersey,Trenton,Central,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
Mike Grosso,/players/g/grossmi01.html,grossmi01,4.1,New Jersey,US,NJ,Raritan,1972,1972,New Jersey,Raritan,Bridgewater-Raritan,0,"Raritan, New Jersey",40.567181,-74.634683,USA
Al Harrington,/players/h/harrial01.html,harrial01,13.5,New Jersey,US,NJ,Orange,1999,2014,New Jersey,Elizabeth,Saint Patrick,0,"Orange, New Jersey",40.7706562,-74.2326463,USA
Tom Heinsohn,/players/h/heinsto01.html,heinsto01,18.6,New Jersey,US,NJ,Union City,1957,1965,New Jersey,Union City,Saint Michael's,6,"Union City, New Jersey",40.7795455,-74.0237512,USA
Gerald Henderson,/players/h/hendege02.html,hendege02,11.2,New Jersey,US,NJ,Caldwell,2010,2017,Pennsylvania,Newtown Square,The Episcopal Academy,0,"Caldwell, New Jersey",40.8398218,-74.2765366,USA
Jack Hewson,/players/h/hewsoja01.html,hewsoja01,2.7,New Jersey,US,NJ,Waldick,1948,1948,New Jersey,Ramsey,Ramsey,0,"Waldick, New Jersey",,,USA
Nat Hickey,/players/h/hickena01.html,hickena01,1.0,New Jersey,US,NJ,Hoboken,1948,1948,,,,0,"Hoboken, New Jersey",40.7433066,-74.0323752,USA
Cleo Hill,/players/h/hillcl01.html,hillcl01,5.5,New Jersey,US,NJ,Newark,1962,1962,New Jersey,Newark,South Side,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Art Hillhouse,/players/h/hillhar01.html,hillhar01,5.9,New Jersey,US,NJ,Rutherford,1947,1948,New Jersey,Rutherford,Rutherford,0,"Rutherford, New Jersey",40.826489,-74.1068091,USA
Roy Hinson,/players/h/hinsoro01.html,hinsoro01,14.2,New Jersey,US,NJ,Trenton,1984,1991,New Jersey,Somerset,Franklin Township,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
Dennis Horner,/players/h/hornede01.html,hornede01,0.6,New Jersey,US,NJ,Linwood,2012,2012,New Jersey,Absecon,Holy Spirit,0,"Linwood, New Jersey",39.3398404,-74.5751484,USA
Bobby Hurley,/players/h/hurlebo01.html,hurlebo01,3.8,New Jersey,US,NJ,Jersey City,1994,1998,New Jersey,Jersey City,Saint Anthony's,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Jaren Jackson,/players/j/jacksja02.html,jacksja02,15.3,New Jersey,US,NJ,Plainfield,2019,2020,Indiana,La Porte,La Lumiere School,0,"Plainfield, New Jersey",40.6337136,-74.4073737,USA
Howie Janotta,/players/j/janotho01.html,janotho01,3.4,New Jersey,US,NJ,Hackensack,1950,1950,New Jersey,Lodi,Lodi,0,"Hackensack, New Jersey",40.8871438,-74.0410865,USA
Horace Jenkins,/players/j/jenkiho01.html,jenkiho01,2.8,New Jersey,US,NJ,Elizabeth,2005,2005,New Jersey,Elizabeth,Elizabeth,0,"Elizabeth, New Jersey",40.6639916,-74.2107006,USA
Dahntay Jones,/players/j/jonesda02.html,jonesda02,5.4,New Jersey,US,NJ,Trenton,2004,2017,New Jersey,Hamilton,Steinert,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
Mike Kearns,/players/k/kearnmi01.html,kearnmi01,0.2,New Jersey,US,NJ,Trenton,1955,1955,,,,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
Gary Keller,/players/k/kellega01.html,kellega01,6.0,New Jersey,US,NJ,Elizabeth,1968,1969,Florida,Saint Petersburg,Dixie Hollins,0,"Elizabeth, New Jersey",40.6639916,-74.2107006,USA
Jerry Kelly,/players/k/kellyje01.html,kellyje01,5.7,New Jersey,US,NJ,Union City,1947,1948,,,,0,"Union City, New Jersey",40.7795455,-74.0237512,USA
Jack Kiley,/players/k/kileyja01.html,kileyja01,2.3,New Jersey,US,NJ,Irvington,1952,1953,New Jersey,South Orange,Seton Hall Prep,0,"Irvington, New Jersey",40.7323235,-74.2348684,USA
Chad Kinch,/players/k/kinchch01.html,kinchch01,2.9,New Jersey,US,NJ,Perth Amboy,1981,1981,New Jersey,Perth Amboy,Perth Amboy,0,"Perth Amboy, New Jersey",40.5200187,-74.2745215,USA
Louis King,/players/k/kinglo02.html,kinglo02,2.0,New Jersey,US,NJ,Seacaucus,2020,2020,New Jersey,Jersey City,Hudson Catholic HS,0,"Seacaucus, New Jersey",,,USA
Brandin Knight,/players/k/knighbr02.html,knighbr02,0.0,New Jersey,US,NJ,Livingston,2005,2005,New Jersey,West Orange,Seton Hall Preparatory School,0,"Livingston, New Jersey",40.7959335,-74.3148713,USA
Brevin Knight,/players/k/knighbr01.html,knighbr01,7.3,New Jersey,US,NJ,Livingston,1998,2009,New Jersey,West Orange,Seton Hall Preparatory School,0,"Livingston, New Jersey",40.7959335,-74.3148713,USA
Andy Kostecka,/players/k/kostean01.html,kostean01,6.4,New Jersey,US,NJ,Newark,1949,1949,New Jersey,Bloomfield,Bloomfield,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Herb Krautblatt,/players/k/krauthe01.html,krauthe01,1.3,New Jersey,US,NJ,Newark,1949,1949,New Jersey,Newark,Weequahic,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Mo Layton,/players/l/laytomo01.html,laytomo01,6.9,New Jersey,US,NJ,Newark,1972,1978,New Jersey,Newark,Weequahic,0,"Newark, New Jersey",40.735657,-74.1723667,USA
George Lehmann,/players/l/lehmage01.html,lehmage01,11.9,New Jersey,US,NJ,Riverside,1968,1974,New Jersey,Camden,Camden Catholic,0,"Riverside, New Jersey",40.0323338,-74.9573908,USA
John Mahnken,/players/m/mahnkjo01.html,mahnkjo01,5.8,New Jersey,US,NJ,New Jersey,1947,1953,New Jersey,West New York,Memorial,0,"New Jersey, New Jersey",40.596106,-74.237292,USA
Bob McCann,/players/m/mccanbo01.html,mccanbo01,4.2,New Jersey,US,NJ,Morristown,1990,1998,New Jersey,Morristown,Morristown,0,"Morristown, New Jersey",40.7970382,-74.4809868,USA
Bucky McConnell,/players/m/mcconbu01.html,mcconbu01,4.9,New Jersey,US,NJ,,1953,1953,,,,0,,46.3144754,11.0480288,USA
Forrest McKenzie,/players/m/mckenfo01.html,mckenfo01,2.8,New Jersey,US,NJ,Camden,1987,1987,California,Pasadena,Pasadena,0,"Camden, New Jersey",39.9448402,-75.1198911,USA
Roshown McLeod,/players/m/mcleoro01.html,mcleoro01,7.2,New Jersey,US,NJ,Jersey City,1999,2001,New Jersey,Jersey City,Saint Anthony's,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Gary Melchionni,/players/m/melchga01.html,melchga01,7.8,New Jersey,US,NJ,Camden,1974,1975,New Jersey,Pennsauken,Bishop Eustace,0,"Camden, New Jersey",39.9448402,-75.1198911,USA
Glenn Mosley,/players/m/moslegl01.html,moslegl01,3.1,New Jersey,US,NJ,Newark,1978,1979,,,,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Xavier Munford,/players/m/munfoxa02.html,munfoxa02,4.2,New Jersey,US,NJ,Hillside,2016,2018,New Jersey,Newark,St. Benedict's Prep,0,"Hillside, New Jersey",40.701213,-74.2301459,USA
Eric Murdock,/players/m/murdoer01.html,murdoer01,10.1,New Jersey,US,NJ,Somerville,1992,2000,New Jersey,Raritan,Bridgewater-Raritan,0,"Somerville, New Jersey",40.5742696,-74.60988,USA
Troy Murphy,/players/m/murphtr01.html,murphtr01,10.8,New Jersey,US,NJ,Morristown,2002,2013,New Jersey,Northern Hills,Delbarton,0,"Morristown, New Jersey",40.7970382,-74.4809868,USA
Ken Murray,/players/m/murrake01.html,murrake01,8.1,New Jersey,US,NJ,West Orange,1951,1955,,,,0,"West Orange, New Jersey",40.7987113,-74.2390353,USA
Cotton Nash,/players/n/nashco01.html,nashco01,5.6,New Jersey,US,NJ,Jersey City,1965,1968,Louisiana,Lake Charles,Lake Charles,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Tommy O'Keefe,/players/o/okeefto01.html,okeefto01,3.8,New Jersey,US,NJ,Jersey City,1951,1951,New Jersey,Jersey City,St. Peter's Prep,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Mike O'Koren,/players/o/okoremi01.html,okoremi01,8.2,New Jersey,US,NJ,Jersey City,1981,1988,New Jersey,Jersey City,Hudson Catholic,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Shaquille O'Neal,/players/o/onealsh01.html,onealsh01,23.7,New Jersey,US,NJ,Newark,1993,2011,Texas,San Antonio,Cole,15,"Newark, New Jersey",40.735657,-74.1723667,USA
Joe Pace,/players/p/pacejo01.html,pacejo01,3.2,New Jersey,US,NJ,New Brunswick,1977,1978,,,,0,"New Brunswick, New Jersey",40.4862174,-74.4518173,USA
Togo Palazzi,/players/p/palazto01.html,palazto01,7.4,New Jersey,US,NJ,Union City,1955,1960,New Jersey,Union City,Union Hill,0,"Union City, New Jersey",40.7795455,-74.0237512,USA
Billy Paultz,/players/p/paultbi01.html,paultbi01,11.7,New Jersey,US,NJ,River Edge,1971,1985,New Jersey,River Edge,River Dell,3,"River Edge, New Jersey",40.9287098,-74.0398622,USA
Aulcie Perry,/players/p/perryau01.html,perryau01,8.6,New Jersey,US,NJ,Newark,1975,1975,,,,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Tim Perry,/players/p/perryti01.html,perryti01,6.8,New Jersey,US,NJ,Freehold,1989,1996,New Jersey,Freehold,Freehold,0,"Freehold, New Jersey",40.2601096,-74.2737573,USA
Kasib Powell,/players/p/powelka01.html,powelka01,7.6,New Jersey,US,NJ,Teaneck,2008,2008,New Jersey,Teaneck,Teaneck,0,"Teaneck, New Jersey",40.8860164,-74.0072568,USA
A.J. Price,/players/p/priceaj01.html,priceaj01,5.8,New Jersey,US,NJ,Orange,2010,2015,New York,Amityville,Amityville Memorial,0,"Orange, New Jersey",40.7706562,-74.2326463,USA
Ray Radziszewski,/players/r/radzira01.html,radzira01,0.0,New Jersey,US,NJ,Jersey City,1958,1958,,,,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Davon Reed,/players/r/reedda01.html,reedda01,2.4,New Jersey,US,NJ,Princeton,2018,2019,New Jersey,Princeton,Princeton Day School,0,"Princeton, New Jersey",40.3496953,-74.6597376,USA
Richie Regan,/players/r/reganri01.html,reganri01,8.3,New Jersey,US,NJ,Newark,1956,1958,New Jersey,Newark,West Side,1,"Newark, New Jersey",40.735657,-74.1723667,USA
Naz Reid,/players/r/reidna01.html,reidna01,9.0,New Jersey,US,NJ,Asbury Park,2020,2020,New Jersey,Roselle,Roselle Catholic HS,0,"Asbury Park, New Jersey",40.2203907,-74.0120817,USA
Rodrick Rhodes,/players/r/rhodero01.html,rhodero01,5.3,New Jersey,US,NJ,Jersey City,1998,2000,New Jersey,Jersey City,Saint Anthony's,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Malachi Richardson,/players/r/richama01.html,richama01,2.8,New Jersey,US,NJ,Trenton,2017,2019,New Jersey,Trenton,Trenton Catholic Academy,0,"Trenton, New Jersey",40.2203074,-74.7659,USA
David Rivers,/players/r/riverda01.html,riverda01,3.4,New Jersey,US,NJ,Jersey City,1989,1992,New Jersey,Jersey City,Saint Anthony's,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Dennis Rodman,/players/r/rodmade01.html,rodmade01,7.3,New Jersey,US,NJ,Trenton,1987,2000,Texas,Dallas,South Oak Cliff,2,"Trenton, New Jersey",40.2203074,-74.7659,USA
Lou Roe,/players/r/roelo01.html,roelo01,2.0,New Jersey,US,NJ,Atlantic City,1996,1997,New Jersey,Atlantic City,Atlantic City,0,"Atlantic City, New Jersey",39.3642852,-74.4229351,USA
Brian Rowsom,/players/r/rowsobr01.html,rowsobr01,5.6,New Jersey,US,NJ,Newark,1988,1990,North Carolina,Columbia,Columbia,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Pep Saul,/players/s/saulpe01.html,saulpe01,5.6,New Jersey,US,NJ,West Orange,1950,1955,New Jersey,West Orange,Seton Hall Preparatory School,0,"West Orange, New Jersey",40.7987113,-74.2390353,USA
Ben Scharnus,/players/s/scharbe01.html,scharbe01,2.0,New Jersey,US,NJ,Newark,1947,1949,,,,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Herb Scherer,/players/s/scherhe01.html,scherhe01,3.6,New Jersey,US,NJ,Maplewood,1951,1952,New Jersey,Bloomfield,Bloomfield Technical,0,"Maplewood, New Jersey",40.7312123,-74.2734808,USA
James Scott,/players/s/scottja01.html,scottja01,0.1,New Jersey,US,NJ,Paterson,1997,1997,New Jersey,Paterson,Eastside,0,"Paterson, New Jersey",40.9167654,-74.171811,USA
Connie Simmons,/players/s/simmoco01.html,simmoco01,9.8,New Jersey,US,NJ,Newark,1947,1956,New York,Flushing,Flushing,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Chris Smith,/players/s/smithch05.html,smithch05,0.0,New Jersey,US,NJ,Millstone Township,2014,2014,New Jersey,Newark,Saint Benedict's Preparatory School,0,"Millstone Township, New Jersey",40.2023684,-74.4079671,USA
J.R. Smith,/players/s/smithjr01.html,smithjr01,12.5,New Jersey,US,NJ,Freehold,2005,2019,New Jersey,Newark,Saint Benedict's Preparatory School,0,"Freehold, New Jersey",40.2601096,-74.2737573,USA
Jim Spanarkel,/players/s/spanaji01.html,spanaji01,9.7,New Jersey,US,NJ,Jersey City,1980,1984,New Jersey,Jersey City,Hudson Catholic,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Dick Surhoff,/players/s/surhodi01.html,surhodi01,3.1,New Jersey,US,NJ,Union City,1953,1954,New York,Queens,Grover Cleveland,0,"Union City, New Jersey",40.7795455,-74.0237512,USA
Brian Taylor,/players/t/taylobr01.html,taylobr01,13.1,New Jersey,US,NJ,Perth Amboy,1973,1982,New Jersey,Perth Amboy,Perth Amboy,2,"Perth Amboy, New Jersey",40.5200187,-74.2745215,USA
Tyshawn Taylor,/players/t/tayloty01.html,tayloty01,2.9,New Jersey,US,NJ,Hoboken,2013,2014,New Jersey,Jersey City,Saint Anthony,0,"Hoboken, New Jersey",40.7433066,-74.0323752,USA
Tim Thomas,/players/t/thomati01.html,thomati01,11.5,New Jersey,US,NJ,Paterson,1998,2010,New Jersey,Paterson,Paterson Catholic,0,"Paterson, New Jersey",40.9167654,-74.171811,USA
Billy Thompson,/players/t/thompbi01.html,thompbi01,8.6,New Jersey,US,NJ,Camden,1987,1992,New Jersey,Camden,Camden,0,"Camden, New Jersey",39.9448402,-75.1198911,USA
Jason Thompson,/players/t/thompja02.html,thompja02,8.9,New Jersey,US,NJ,Camden,2009,2016,New Jersey,Medford,Lenape,0,"Camden, New Jersey",39.9448402,-75.1198911,USA
Karl-Anthony Towns,/players/t/townska01.html,townska01,22.7,New Jersey,US,NJ,Edison,2016,2020,New Jersey,Metuchen,St. Joseph,2,"Edison, New Jersey",40.518157,-74.4113926,USA
Kelly Tripucka,/players/t/tripuke01.html,tripuke01,17.2,New Jersey,US,NJ,Glen Ridge,1982,1991,New Jersey,Bloomfield,Bloomfield,2,"Glen Ridge, New Jersey",40.805378,-74.2037566,USA
Butch van Breda Kolff,/players/v/vanbrbu01.html,vanbrbu01,4.7,New Jersey,US,NJ,Glen Ridge,1947,1950,Pennsylvania,Pottstown,The Hill School,0,"Glen Ridge, New Jersey",40.805378,-74.2037566,USA
Bob Verga,/players/v/vergabo01.html,vergabo01,20.2,New Jersey,US,NJ,Neptune,1968,1974,New Jersey,Belmar,Saint Rose's,1,"Neptune, New Jersey",39.2194377,-74.7125679,USA
Dajuan Wagner,/players/w/wagneda02.html,wagneda02,9.4,New Jersey,US,NJ,Camden,2003,2007,New Jersey,Camden,Camden,0,"Camden, New Jersey",39.9448402,-75.1198911,USA
Milt Wagner,/players/w/wagnemi01.html,wagnemi01,4.1,New Jersey,US,NJ,Camden,1988,1991,New Jersey,Camden,Camden,0,"Camden, New Jersey",39.9448402,-75.1198911,USA
Jameel Warney,/players/w/warneja01.html,warneja01,5.7,New Jersey,US,NJ,New Brunswick,2018,2018,New Jersey,Roselle,Roselle Catholic,0,"New Brunswick, New Jersey",40.4862174,-74.4518173,USA
Darryl Watkins,/players/w/watkida01.html,watkida01,2.5,New Jersey,US,NJ,Paterson,2008,2012,New Jersey,Paterson,Paterson Catholic,0,"Paterson, New Jersey",40.9167654,-74.171811,USA
Elnardo Webster,/players/w/webstel01.html,webstel01,5.1,New Jersey,US,NJ,Jersey City,1972,1972,New Jersey,Jersey City,Lincoln,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
David West,/players/w/westda01.html,westda01,13.6,New Jersey,US,NJ,Teaneck,2004,2018,North Carolina,Garner,Garner,2,"Teaneck, New Jersey",40.8860164,-74.0072568,USA
Clinton Wheeler,/players/w/wheelcl01.html,wheelcl01,2.9,New Jersey,US,NJ,Neptune,1988,1989,New Jersey,Long Branch,Long Branch,0,"Neptune, New Jersey",39.2194377,-74.7125679,USA
Eric Williams,/players/w/willier01.html,willier01,8.6,New Jersey,US,NJ,Newark,1996,2007,New Jersey,Newark,Malcolm X Shabazz,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Jay Williams,/players/w/willija03.html,willija03,9.5,New Jersey,US,NJ,Plainfield,2003,2003,New Jersey,Metuchen,St. Joseph,0,"Plainfield, New Jersey",40.6337136,-74.4073737,USA
Bill Willoughby,/players/w/willobi01.html,willobi01,6.0,New Jersey,US,NJ,Englewood,1976,1984,New Jersey,Englewood,Dwight Morrow,0,"Englewood, New Jersey",40.8929329,-73.9726508,USA
